gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
253,254,1.0,1.0714786612367124,1.0,True,0.6227765318344436,0.0,0.0
255,256,1.0,0.6638154327663983,1.0,True,0.6479141269543363,0.0,0.0
255,257,2.0,1.8508661220761269,2.0,True,0.6479141269543363,0.0,0.0
255,258,3.0,1.8508661220761269,2.0,False,0.6479141269543363,0.0,0.0
255,259,4.0,2.806510332230225,3.0,False,0.6479141269543363,0.0,0.0
255,260,5.0,2.806510332230225,3.0,False,0.6479141269543363,0.0,0.0
255,261,6.0,4.5100531938736985,5.0,False,0.6479141269543363,0.0,0.0
256,257,1.0,1.1870506893097286,1.0,True,0.6504860739584724,0.0,0.0
256,258,2.0,1.1870506893097286,1.0,False,0.6504860739584724,0.0,0.0
256,259,3.0,2.1426948994638266,2.0,False,0.6504860739584724,0.0,0.0
256,260,4.0,2.1426948994638266,2.0,False,0.6504860739584724,0.0,0.0
256,261,5.0,3.8462377611073,4.0,False,0.6504860739584724,0.0,0.0
256,262,6.0,3.8462377611073,4.0,False,0.6504860739584724,0.0,0.0
257,258,1.0,0.0,0.0,False,0.656401793010091,0.0,0.0
257,259,2.0,0.9556442101540981,1.0,False,0.656401793010091,0.0,0.0
257,260,3.0,0.9556442101540981,1.0,False,0.656401793010091,0.0,0.0
257,261,4.0,2.6591870717975716,3.0,False,0.656401793010091,0.0,0.0
257,262,5.0,2.6591870717975716,3.0,False,0.656401793010091,0.0,0.0
257,263,6.0,4.420535613570056,4.0,False,0.656401793010091,0.0,0.0
258,259,1.0,0.9556442101540981,1.0,True,0.656401793010091,0.0,0.0
258,260,2.0,0.9556442101540981,1.0,False,0.656401793010091,0.0,0.0
258,261,3.0,2.6591870717975716,3.0,True,0.656401793010091,0.0,0.0
258,262,4.0,2.6591870717975716,3.0,False,0.656401793010091,0.0,0.0
258,263,5.0,4.420535613570056,4.0,False,0.656401793010091,0.0,0.0
258,264,6.0,5.685980453996805,6.0,True,0.656401793010091,0.0,0.0
259,260,1.0,0.0,0.0,False,0.6607736494542874,0.0,0.0
259,261,2.0,1.7035428616434736,2.0,True,0.6607736494542874,0.0,0.0
259,262,3.0,1.7035428616434736,2.0,False,0.6607736494542874,0.0,0.0
259,263,4.0,3.464891403415958,3.0,False,0.6607736494542874,0.0,0.0
259,264,5.0,4.730336243842707,5.0,True,0.6607736494542874,0.0,0.0
259,265,6.0,5.607747660579395,6.0,True,0.6607736494542874,0.0,0.0
260,261,1.0,1.7035428616434736,2.0,False,0.6607736494542874,0.0,0.0
260,262,2.0,1.7035428616434736,2.0,True,0.6607736494542874,0.0,0.0
260,263,3.0,3.464891403415958,3.0,True,0.6607736494542874,0.0,0.0
260,264,4.0,4.730336243842707,5.0,False,0.6607736494542874,0.0,0.0
260,265,5.0,5.607747660579395,6.0,False,0.6607736494542874,0.0,0.0
261,262,1.0,0.0,0.0,False,0.6670266037204615,0.0,0.0
261,263,2.0,1.7613485417724846,2.0,True,0.6670266037204615,0.0,0.0
261,264,3.0,3.0267933821992337,3.0,True,0.6670266037204615,0.0,0.0
261,265,4.0,3.904204798935922,4.0,True,0.6670266037204615,0.0,0.0
262,263,1.0,1.7613485417724846,2.0,False,0.6670266037204615,0.0,0.0
262,264,2.0,3.0267933821992337,3.0,False,0.6670266037204615,0.0,0.0
262,265,3.0,3.904204798935922,4.0,False,0.6670266037204615,0.0,0.0
263,264,1.0,1.265444840426749,1.0,True,0.6760769967868321,0.0,0.0
263,265,2.0,2.1428562571634373,2.0,True,0.6760769967868321,0.0,0.0
264,265,1.0,0.8774114167366882,1.0,True,0.6806087255973648,0.0,0.0
266,267,1.0,1.076566250049516,1.0,True,0.537626086663427,0.0,0.0
266,268,2.0,-4.183504830729467,-4.0,False,0.5343274096908484,0.0,0.0
266,269,3.0,-2.624568571910169,-3.0,False,0.5369705316857286,0.0,0.0
266,270,4.0,-3.8271555514366904,-4.0,False,0.5323493225664917,0.0,0.0
267,268,1.0,-5.2600710807789826,-5.0,False,0.5343274096908484,0.0,0.0
267,269,2.0,-3.701134821959685,-4.0,False,0.5369705316857286,0.0,0.0
267,270,3.0,-4.903721801486206,-5.0,False,0.5323493225664917,0.0,0.0
268,269,1.0,1.5589362588192976,2.0,False,0.5343274096908484,0.0,0.0
268,270,2.0,0.35634927929277627,0.0,False,0.5323493225664917,0.0,0.0
269,270,1.0,-1.2025869795265214,-1.0,False,0.5323493225664917,0.0,0.0
271,272,1.0,0.26386199770131924,0.0,False,0.4181829669017548,0.0,0.0
271,273,2.0,0.3746918485481743,0.0,False,0.41559198415375165,0.0,0.0
272,273,1.0,0.11082985084685504,0.0,False,0.41559198415375165,0.0,0.0
274,275,1.0,1.0809975055162953,1.0,True,0.4494582962357878,0.0,0.0
274,276,2.0,3.4590829739968463,3.0,False,0.4354217906089276,0.0,0.0
274,277,3.0,5.723354691056123,6.0,False,0.4218313548013033,0.0,0.0
274,278,4.0,7.63586560906732,8.0,False,0.4130368097268552,0.0,0.0
274,279,5.0,9.28045981587113,9.0,False,0.40406800691815004,0.0,0.0
274,280,6.0,10.725549580294308,11.0,False,0.39617789991457375,0.0,0.0
275,276,1.0,2.378085468480551,2.0,False,0.4354217906089276,0.0,0.0
275,277,2.0,4.642357185539828,5.0,False,0.4218313548013033,0.0,0.0
275,278,3.0,6.554868103551025,7.0,False,0.4130368097268552,0.0,0.0
275,279,4.0,8.199462310354834,8.0,False,0.40406800691815004,0.0,0.0
275,280,5.0,9.644552074778012,10.0,False,0.39617789991457375,0.0,0.0
275,281,6.0,10.20823983065826,10.0,False,0.3931282363321643,0.0,0.0
276,277,1.0,2.2642717170592763,2.0,False,0.4218313548013033,0.0,0.0
276,278,2.0,4.176782635070474,4.0,False,0.4130368097268552,0.0,0.0
276,279,3.0,5.821376841874282,6.0,False,0.40406800691815004,0.0,0.0
276,280,4.0,7.266466606297461,7.0,False,0.39617789991457375,0.0,0.0
276,281,5.0,7.8301543621777085,8.0,False,0.3931282363321643,0.0,0.0
276,282,6.0,9.859703738444574,10.0,False,0.38278161244025044,0.0,0.0
277,278,1.0,1.9125109180111974,2.0,False,0.4130368097268552,0.0,0.0
277,279,2.0,3.557105124815006,4.0,False,0.40406800691815004,0.0,0.0
277,280,3.0,5.002194889238185,5.0,False,0.39617789991457375,0.0,0.0
277,281,4.0,5.565882645118432,6.0,False,0.3931282363321643,0.0,0.0
277,282,5.0,7.595432021385298,8.0,False,0.38278161244025044,0.0,0.0
277,283,6.0,8.54938829278801,9.0,False,0.3799946816330525,0.0,0.0
278,279,1.0,1.6445942068038084,2.0,False,0.40406800691815004,0.0,0.0
278,280,2.0,3.0896839712269877,3.0,False,0.39617789991457375,0.0,0.0
278,281,3.0,3.653371727107235,4.0,False,0.3931282363321643,0.0,0.0
278,282,4.0,5.682921103374101,6.0,False,0.38278161244025044,0.0,0.0
278,283,5.0,6.636877374776812,7.0,False,0.3799946816330525,0.0,0.0
279,280,1.0,1.4450897644231793,1.0,True,0.39617789991457375,0.0,0.0
279,281,2.0,2.0087775203034264,2.0,True,0.3931282363321643,0.0,0.0
279,282,3.0,4.038326896570292,4.0,False,0.38278161244025044,0.0,0.0
279,283,4.0,4.992283167973004,5.0,False,0.3799946816330525,0.0,0.0
280,281,1.0,0.5636877558802471,1.0,True,0.3931282363321643,0.0,0.0
280,282,2.0,2.593237132147113,3.0,False,0.38278161244025044,0.0,0.0
280,283,3.0,3.5471934035498247,4.0,False,0.3799946816330525,0.0,0.0
281,282,1.0,2.029549376266866,2.0,False,0.38278161244025044,0.0,0.0
281,283,2.0,2.9835056476695776,3.0,False,0.3799946816330525,0.0,0.0
282,283,1.0,0.9539562714027117,1.0,True,0.3799946816330525,0.0,0.0
284,285,1.0,0.09170315543961749,0.0,False,0.8160892113099121,0.0,0.0
286,287,1.0,-1.0763319676907486,-1.0,False,0.638707302693941,0.0,0.0
286,288,2.0,-1.0763319676907486,-1.0,False,0.638707302693941,0.0,0.0
286,289,3.0,-2.238041811999402,-2.0,False,0.638707302693941,0.0,0.0
286,290,4.0,-2.5032149314982775,-3.0,False,0.638707302693941,0.0,0.0
286,291,5.0,-3.1400587991260593,-3.0,False,0.638707302693941,0.0,0.0
286,292,6.0,-4.134857112921573,-4.0,False,0.638707302693941,0.0,0.0
287,288,1.0,0.0,0.0,False,0.6439016996896538,0.0,0.0
287,289,2.0,-1.1617098443086533,-1.0,False,0.6439016996896538,0.0,0.0
287,290,3.0,-1.4268829638075289,-1.0,False,0.6439016996896538,0.0,0.0
287,291,4.0,-2.0637268314353108,-2.0,False,0.6439016996896538,0.0,0.0
287,292,5.0,-3.058525145230824,-3.0,False,0.6439016996896538,0.0,0.0
288,289,1.0,-1.1617098443086533,-1.0,False,0.6439016996896538,0.0,0.0
288,290,2.0,-1.4268829638075289,-1.0,False,0.6439016996896538,0.0,0.0
288,291,3.0,-2.0637268314353108,-2.0,False,0.6439016996896538,0.0,0.0
288,292,4.0,-3.058525145230824,-3.0,False,0.6439016996896538,0.0,0.0
289,290,1.0,-0.26517311949887556,-0.0,False,0.6510850194834221,0.0,0.0
289,291,2.0,-0.9020169871266575,-1.0,False,0.6510850194834221,0.0,0.0
289,292,3.0,-1.8968153009221709,-2.0,False,0.6510850194834221,0.0,0.0
290,291,1.0,-0.6368438676277819,-1.0,False,0.6519728776513325,0.0,0.0
290,292,2.0,-1.6316421814232953,-2.0,False,0.6519728776513325,0.0,0.0
291,292,1.0,-0.9947983137955134,-1.0,False,0.6548387101650539,0.0,0.0
293,294,1.0,0.4243358568107638,0.0,False,0.3148276596072407,0.0,0.0
293,295,2.0,2.527999924517321,3.0,False,0.30880232790219686,0.0,0.0
293,296,3.0,5.3577605947196965,5.0,False,0.2928227779558549,0.0,0.0
293,297,4.0,6.935788436306037,7.0,False,0.2884760894400603,0.0,0.0
293,298,5.0,10.321433581226035,10.0,False,0.2721757395824783,0.0,0.0
293,299,6.0,12.304017665822688,12.0,False,0.26299201476099365,0.0,0.0
294,295,1.0,2.103664067706557,2.0,False,0.30880232790219686,0.0,0.0
294,296,2.0,4.933424737908933,5.0,False,0.2928227779558549,0.0,0.0
294,297,3.0,6.511452579495273,7.0,False,0.2884760894400603,0.0,0.0
294,298,4.0,9.897097724415271,10.0,False,0.2721757395824783,0.0,0.0
294,299,5.0,11.879681809011924,12.0,False,0.26299201476099365,0.0,0.0
294,300,6.0,13.463004686964805,13.0,False,0.2560821681169977,0.0,0.0
295,296,1.0,2.8297606702023756,3.0,False,0.2928227779558549,0.0,0.0
295,297,2.0,4.407788511788716,4.0,False,0.2884760894400603,0.0,0.0
295,298,3.0,7.793433656708714,8.0,False,0.2721757395824783,0.0,0.0
295,299,4.0,9.776017741305367,10.0,False,0.26299201476099365,0.0,0.0
295,300,5.0,11.359340619258248,11.0,False,0.2560821681169977,0.0,0.0
295,301,6.0,13.336042911726757,13.0,False,0.24910533203302399,0.0,0.0
296,297,1.0,1.5780278415863407,2.0,False,0.2884760894400603,0.0,0.0
296,298,2.0,4.963672986506339,5.0,False,0.2721757395824783,0.0,0.0
296,299,3.0,6.946257071102991,7.0,False,0.26299201476099365,0.0,0.0
296,300,4.0,8.529579949055872,9.0,False,0.2560821681169977,0.0,0.0
296,301,5.0,10.506282241524382,11.0,False,0.24910533203302399,0.0,0.0
297,298,1.0,3.385645144919998,3.0,False,0.2721757395824783,0.0,0.0
297,299,2.0,5.3682292295166505,5.0,False,0.26299201476099365,0.0,0.0
297,300,3.0,6.9515521074695314,7.0,False,0.2560821681169977,0.0,0.0
297,301,4.0,8.92825439993804,9.0,False,0.24910533203302399,0.0,0.0
298,299,1.0,1.9825840845966525,2.0,False,0.26299201476099365,0.0,0.0
298,300,2.0,3.5659069625495334,4.0,False,0.2560821681169977,0.0,0.0
298,301,3.0,5.542609255018043,6.0,False,0.24910533203302399,0.0,0.0
299,300,1.0,1.583322877952881,2.0,False,0.2560821681169977,0.0,0.0
299,301,2.0,3.5600251704213903,4.0,False,0.24910533203302399,0.0,0.0
300,301,1.0,1.9767022924685094,2.0,False,0.24910533203302399,0.0,0.0
302,303,1.0,0.0,0.0,False,0.33813108188577456,0.0,0.0
304,305,1.0,-0.896054451233482,-1.0,False,0.5005471605745409,0.0,0.0
304,306,2.0,1.1278593534231538,1.0,False,0.4918239019280122,0.0,0.0
305,306,1.0,2.023913804656636,2.0,False,0.4918239019280122,0.0,0.0
307,308,1.0,-0.704601156788975,-1.0,False,0.6063956853955879,0.0,0.0
307,309,2.0,-2.1262407869557762,-2.0,False,0.6066373364717952,0.0,0.0
307,310,3.0,-2.319370589436687,-2.0,False,0.6066373364717952,0.0,0.0
307,311,4.0,-2.319370589436687,-2.0,False,0.6066373364717952,0.0,0.0
307,312,5.0,-2.086478426670432,-2.0,False,0.6066373364717952,0.0,0.0
307,313,6.0,-3.3303994498594776,-3.0,False,0.6066373364717952,0.0,0.0
308,309,1.0,-1.4216396301668013,-1.0,False,0.6063956853955879,0.0,0.0
308,310,2.0,-1.6147694326477122,-2.0,False,0.6063956853955879,0.0,0.0
308,311,3.0,-1.6147694326477122,-2.0,False,0.6063956853955879,0.0,0.0
308,312,4.0,-1.381877269881457,-1.0,False,0.6063956853955879,0.0,0.0
308,313,5.0,-2.6257982930705026,-3.0,False,0.6063956853955879,0.0,0.0
308,314,6.0,-2.6257982930705026,-3.0,False,0.6063956853955879,0.0,0.0
309,310,1.0,-0.19312980248091094,-0.0,False,0.609352000395911,0.0,0.0
309,311,2.0,-0.19312980248091094,-0.0,False,0.609352000395911,0.0,0.0
309,312,3.0,0.0397623602853443,0.0,False,0.609352000395911,0.0,0.0
309,313,4.0,-1.2041586629037013,-1.0,False,0.609352000395911,0.0,0.0
309,314,5.0,-1.2041586629037013,-1.0,False,0.609352000395911,0.0,0.0
310,311,1.0,0.0,0.0,False,0.6137246741650673,0.0,0.0
310,312,2.0,0.23289216276625524,0.0,False,0.6137246741650673,0.0,0.0
310,313,3.0,-1.0110288604227904,-1.0,False,0.6137246741650673,0.0,0.0
310,314,4.0,-1.0110288604227904,-1.0,False,0.6137246741650673,0.0,0.0
311,312,1.0,0.23289216276625524,0.0,False,0.6137246741650673,0.0,0.0
311,313,2.0,-1.0110288604227904,-1.0,False,0.6137246741650673,0.0,0.0
311,314,3.0,-1.0110288604227904,-1.0,False,0.6137246741650673,0.0,0.0
312,313,1.0,-1.2439210231890456,-1.0,False,0.6151271992241821,0.0,0.0
312,314,2.0,-1.2439210231890456,-1.0,False,0.6151271992241821,0.0,0.0
313,314,1.0,0.0,0.0,False,0.6193366244507643,0.0,0.0
315,316,1.0,0.7523939082384921,1.0,True,0.31818572299869463,0.0,0.0
315,317,2.0,1.9281814281403165,2.0,True,0.3135728869382375,0.0,0.0
315,318,3.0,2.329853366011065,2.0,False,0.31095402377877424,0.0,0.0
316,317,1.0,1.1757875199018244,1.0,True,0.3135728869382375,0.0,0.0
316,318,2.0,1.577459457772573,2.0,True,0.31095402377877424,0.0,0.0
317,318,1.0,0.4016719378707485,0.0,False,0.31095402377877424,0.0,0.0
319,320,1.0,-0.46541063860060916,-0.0,False,0.2345498155321465,0.0,0.0
319,321,2.0,0.15411495232400085,0.0,False,0.23361069974111992,0.0,0.0
319,322,3.0,0.04427348078244364,0.0,False,0.23146386390391804,0.0,0.0
320,321,1.0,0.61952559092461,1.0,True,0.23361069974111992,0.0,0.0
320,322,2.0,0.5096841193830528,1.0,False,0.23146386390391804,0.0,0.0
321,322,1.0,-0.10984147154155721,-0.0,False,0.23146386390391804,0.0,0.0
323,324,1.0,1.2737695107723752,1.0,True,0.12781702128080397,0.0,0.0
323,325,2.0,1.5840697863828197,2.0,True,0.1253329712649841,0.0,0.0
323,326,3.0,2.7458895806015775,3.0,True,0.11707860129366299,0.0,0.0
324,325,1.0,0.3103002756104445,0.0,False,0.1253329712649841,0.0,0.0
324,326,2.0,1.4721200698292023,1.0,False,0.11707860129366299,0.0,0.0
325,326,1.0,1.1618197942187578,1.0,True,0.11707860129366299,0.0,0.0
327,328,1.0,-2.96168125881319,-3.0,False,0.348685480044181,0.0,0.0
327,329,2.0,-0.3706543478154103,-0.0,False,0.3457234138092564,0.0,0.0
327,330,3.0,0.8218992682950397,1.0,False,0.33502201897402906,0.0,0.0
328,329,1.0,2.5910269109977797,3.0,False,0.3457234138092564,0.0,0.0
328,330,2.0,3.7835805271082297,4.0,False,0.33502201897402906,0.0,0.0
329,330,1.0,1.19255361611045,1.0,True,0.33502201897402906,0.0,0.0
331,332,1.0,0.0,0.0,False,0.43634018457454926,0.0,0.0
333,334,1.0,1.2081381979100918,1.0,True,0.2432302196787004,0.0,0.0
333,335,2.0,1.2081381979100918,1.0,False,0.2432302196787004,0.0,0.0
333,336,3.0,1.734661876093984,2.0,False,0.2433449600452814,0.0,0.0
333,337,4.0,2.213839692589538,2.0,False,0.2400646315764764,0.0,0.0
333,338,5.0,3.4212302682876974,3.0,False,0.23480002587476145,0.0,0.0
334,335,1.0,0.0,0.0,False,0.2432302196787004,0.0,0.0
334,336,2.0,0.5265236781838922,1.0,False,0.2432302196787004,0.0,0.0
334,337,3.0,1.005701494679446,1.0,False,0.2400646315764764,0.0,0.0
334,338,4.0,2.2130920703776056,2.0,False,0.23480002587476145,0.0,0.0
335,336,1.0,0.5265236781838922,1.0,True,0.2432302196787004,0.0,0.0
335,337,2.0,1.005701494679446,1.0,False,0.2400646315764764,0.0,0.0
335,338,3.0,2.2130920703776056,2.0,False,0.23480002587476145,0.0,0.0
336,337,1.0,0.4791778164955538,0.0,False,0.2400646315764764,0.0,0.0
336,338,2.0,1.6865683921937134,2.0,True,0.23480002587476145,0.0,0.0
337,338,1.0,1.2073905756981596,1.0,True,0.23480002587476145,0.0,0.0
339,340,1.0,0.4393786874723933,0.0,False,0.38952449999046845,0.0,0.0
339,341,2.0,0.9406707276779,1.0,False,0.3857795555437077,0.0,0.0
339,342,3.0,1.8994089259996736,2.0,False,0.3812879119361797,0.0,0.0
339,343,4.0,2.1665013674313816,2.0,False,0.381374291895609,0.0,0.0
340,341,1.0,0.5012920402055068,1.0,True,0.3857795555437077,0.0,0.0
340,342,2.0,1.4600302385272803,1.0,False,0.3812879119361797,0.0,0.0
340,343,3.0,1.7271226799589883,2.0,False,0.381374291895609,0.0,0.0
341,342,1.0,0.9587381983217735,1.0,True,0.3812879119361797,0.0,0.0
341,343,2.0,1.2258306397534815,1.0,False,0.381374291895609,0.0,0.0
342,343,1.0,0.26709244143170796,0.0,False,0.3812879119361797,0.0,0.0
344,345,1.0,0.0,0.0,False,0.35168665175405966,0.0,0.0
344,346,2.0,1.0753224322489356,1.0,False,0.3467167790833292,0.0,0.0
344,347,3.0,1.0753224322489356,1.0,False,0.3467167790833292,0.0,0.0
344,348,4.0,1.0753224322489356,1.0,False,0.3467167790833292,0.0,0.0
344,349,5.0,1.8308741349888074,2.0,False,0.3439837719579938,0.0,0.0
344,350,6.0,2.51074046450371,3.0,False,0.340640363447717,0.0,0.0
345,346,1.0,1.0753224322489356,1.0,True,0.3467167790833292,0.0,0.0
345,347,2.0,1.0753224322489356,1.0,False,0.3467167790833292,0.0,0.0
345,348,3.0,1.0753224322489356,1.0,False,0.3467167790833292,0.0,0.0
345,349,4.0,1.8308741349888074,2.0,False,0.3439837719579938,0.0,0.0
345,350,5.0,2.51074046450371,3.0,False,0.340640363447717,0.0,0.0
345,351,6.0,2.8704152422083116,3.0,False,0.3402453529661702,0.0,0.0
346,347,1.0,0.0,0.0,False,0.3467167790833292,0.0,0.0
346,348,2.0,0.0,0.0,False,0.3467167790833292,0.0,0.0
346,349,3.0,0.7555517027398717,1.0,False,0.3439837719579938,0.0,0.0
346,350,4.0,1.4354180322547743,1.0,False,0.340640363447717,0.0,0.0
346,351,5.0,1.795092809959376,2.0,False,0.3402453529661702,0.0,0.0
346,352,6.0,2.9251752748069957,3.0,False,0.33512560629381183,0.0,0.0
347,348,1.0,0.0,0.0,False,0.3467167790833292,0.0,0.0
347,349,2.0,0.7555517027398717,1.0,False,0.3439837719579938,0.0,0.0
347,350,3.0,1.4354180322547743,1.0,False,0.340640363447717,0.0,0.0
347,351,4.0,1.795092809959376,2.0,False,0.3402453529661702,0.0,0.0
347,352,5.0,2.9251752748069957,3.0,False,0.33512560629381183,0.0,0.0
347,353,6.0,2.9251752748069957,3.0,False,0.33512560629381183,0.0,0.0
348,349,1.0,0.7555517027398717,1.0,True,0.3439837719579938,0.0,0.0
348,350,2.0,1.4354180322547743,1.0,False,0.340640363447717,0.0,0.0
348,351,3.0,1.795092809959376,2.0,False,0.3402453529661702,0.0,0.0
348,352,4.0,2.9251752748069957,3.0,False,0.33512560629381183,0.0,0.0
348,353,5.0,2.9251752748069957,3.0,False,0.33512560629381183,0.0,0.0
348,354,6.0,3.848532227793567,4.0,False,0.3314874768527474,0.0,0.0
349,350,1.0,0.6798663295149026,1.0,True,0.340640363447717,0.0,0.0
349,351,2.0,1.0395411072195042,1.0,False,0.3402453529661702,0.0,0.0
349,352,3.0,2.169623572067124,2.0,False,0.33512560629381183,0.0,0.0
349,353,4.0,2.169623572067124,2.0,False,0.33512560629381183,0.0,0.0
349,354,5.0,3.0929805250536955,3.0,False,0.3314874768527474,0.0,0.0
349,355,6.0,3.1034117968886,3.0,False,0.332324484377042,0.0,0.0
350,351,1.0,0.35967477770460166,0.0,False,0.3402453529661702,0.0,0.0
350,352,2.0,1.4897572425522214,1.0,False,0.33512560629381183,0.0,0.0
350,353,3.0,1.4897572425522214,1.0,False,0.33512560629381183,0.0,0.0
350,354,4.0,2.413114195538793,2.0,False,0.3314874768527474,0.0,0.0
350,355,5.0,2.4235454673736974,2.0,False,0.332324484377042,0.0,0.0
350,356,6.0,3.527408714924363,4.0,False,0.32798958773920406,0.0,0.0
351,352,1.0,1.1300824648476198,1.0,True,0.33512560629381183,0.0,0.0
351,353,2.0,1.1300824648476198,1.0,False,0.33512560629381183,0.0,0.0
351,354,3.0,2.0534394178341913,2.0,False,0.3314874768527474,0.0,0.0
351,355,4.0,2.0638706896690957,2.0,False,0.332324484377042,0.0,0.0
351,356,5.0,3.1677339372197615,3.0,False,0.32798958773920406,0.0,0.0
351,357,6.0,3.503132891031947,4.0,False,0.32573197437301005,0.0,0.0
352,353,1.0,0.0,0.0,False,0.33512560629381183,0.0,0.0
352,354,2.0,0.9233569529865715,1.0,False,0.3314874768527474,0.0,0.0
352,355,3.0,0.9337882248214759,1.0,False,0.332324484377042,0.0,0.0
352,356,4.0,2.0376514723721417,2.0,False,0.32798958773920406,0.0,0.0
352,357,5.0,2.373050426184327,2.0,False,0.32573197437301005,0.0,0.0
352,358,6.0,4.00135359515571,4.0,False,0.3197448338818689,0.0,0.0
353,354,1.0,0.9233569529865715,1.0,True,0.3314874768527474,0.0,0.0
353,355,2.0,0.9337882248214759,1.0,False,0.332324484377042,0.0,0.0
353,356,3.0,2.0376514723721417,2.0,False,0.32798958773920406,0.0,0.0
353,357,4.0,2.373050426184327,2.0,False,0.32573197437301005,0.0,0.0
353,358,5.0,4.00135359515571,4.0,False,0.3197448338818689,0.0,0.0
354,355,1.0,0.010431271834904443,0.0,False,0.3314874768527474,0.0,0.0
354,356,2.0,1.1142945193855702,1.0,False,0.32798958773920406,0.0,0.0
354,357,3.0,1.4496934731977555,1.0,False,0.32573197437301005,0.0,0.0
354,358,4.0,3.077996642169139,3.0,False,0.3197448338818689,0.0,0.0
355,356,1.0,1.1038632475506658,1.0,True,0.32798958773920406,0.0,0.0
355,357,2.0,1.439262201362851,1.0,False,0.32573197437301005,0.0,0.0
355,358,3.0,3.0675653703342345,3.0,True,0.3197448338818689,0.0,0.0
356,357,1.0,0.3353989538121853,0.0,False,0.32573197437301005,0.0,0.0
356,358,2.0,1.9637021227835687,2.0,True,0.3197448338818689,0.0,0.0
357,358,1.0,1.6283031689713834,2.0,False,0.3197448338818689,0.0,0.0
359,360,1.0,0.8851444802765585,1.0,True,0.25368687619963404,0.0,0.0
359,361,2.0,1.3911616674614606,1.0,False,0.2509131309523771,0.0,0.0
359,362,3.0,3.0450823609189577,3.0,True,0.2443706184878356,0.0,0.0
359,363,4.0,3.892658241025618,4.0,True,0.24093143172694997,0.0,0.0
359,364,5.0,5.2550746110627,5.0,True,0.23338084035010975,0.0,0.0
359,365,6.0,6.476576497797879,6.0,True,0.23084024523618107,0.0,0.0
360,361,1.0,0.5060171871849022,1.0,True,0.2509131309523771,0.0,0.0
360,362,2.0,2.159937880642399,2.0,True,0.2443706184878356,0.0,0.0
360,363,3.0,3.0075137607490596,3.0,True,0.24093143172694997,0.0,0.0
360,364,4.0,4.369930130786141,4.0,True,0.23338084035010975,0.0,0.0
360,365,5.0,5.591432017521321,6.0,False,0.23084024523618107,0.0,0.0
361,362,1.0,1.653920693457497,2.0,False,0.2443706184878356,0.0,0.0
361,363,2.0,2.5014965735641574,3.0,False,0.24093143172694997,0.0,0.0
361,364,3.0,3.863912943601239,4.0,False,0.23338084035010975,0.0,0.0
361,365,4.0,5.085414830336418,5.0,False,0.23084024523618107,0.0,0.0
362,363,1.0,0.8475758801066604,1.0,True,0.24093143172694997,0.0,0.0
362,364,2.0,2.209992250143742,2.0,True,0.23338084035010975,0.0,0.0
362,365,3.0,3.4314941368789214,3.0,True,0.23084024523618107,0.0,0.0
363,364,1.0,1.3624163700370815,1.0,True,0.23338084035010975,0.0,0.0
363,365,2.0,2.583918256772261,3.0,False,0.23084024523618107,0.0,0.0
364,365,1.0,1.2215018867351795,1.0,True,0.23084024523618107,0.0,0.0
366,367,1.0,1.2484484388770625,1.0,True,0.07218673969086342,0.0,0.0
366,368,2.0,2.792669662165494,3.0,False,0.06462119158558544,0.0,0.0
366,369,3.0,4.555195239170374,5.0,False,0.0581534790737509,0.0,0.0
366,370,4.0,6.303661231611599,6.0,False,0.048657723475899695,0.0,0.0
367,368,1.0,1.5442212232884316,2.0,False,0.06462119158558544,0.0,0.0
367,369,2.0,3.306746800293311,3.0,False,0.0581534790737509,0.0,0.0
367,370,3.0,5.055212792734537,5.0,False,0.048657723475899695,0.0,0.0
368,369,1.0,1.7625255770048796,2.0,False,0.0581534790737509,0.0,0.0
368,370,2.0,3.510991569446105,4.0,False,0.048657723475899695,0.0,0.0
369,370,1.0,1.7484659924412256,2.0,False,0.048657723475899695,0.0,0.0
371,372,1.0,0.3932505268549118,0.0,False,0.4020904091473183,0.0,0.0
371,373,2.0,0.7982801665229555,1.0,False,0.39984530470309054,0.0,0.0
371,374,3.0,2.2332140609581366,2.0,False,0.39445213395575596,0.0,0.0
371,375,4.0,2.9046207966544415,3.0,False,0.3923722842465135,0.0,0.0
371,376,5.0,3.1811750731757744,3.0,False,0.3898901939817935,0.0,0.0
371,377,6.0,3.869111120689185,4.0,False,0.3875734223297944,0.0,0.0
372,373,1.0,0.40502963966804373,0.0,False,0.39984530470309054,0.0,0.0
372,374,2.0,1.8399635341032248,2.0,True,0.39445213395575596,0.0,0.0
372,375,3.0,2.5113702697995297,3.0,True,0.3923722842465135,0.0,0.0
372,376,4.0,2.7879245463208626,3.0,False,0.3898901939817935,0.0,0.0
372,377,5.0,3.4758605938342733,3.0,False,0.3875734223297944,0.0,0.0
372,378,6.0,5.157960244661958,5.0,False,0.38018486436802357,0.0,0.0
373,374,1.0,1.434933894435181,1.0,True,0.39445213395575596,0.0,0.0
373,375,2.0,2.106340630131486,2.0,True,0.3923722842465135,0.0,0.0
373,376,3.0,2.382894906652819,2.0,False,0.3898901939817935,0.0,0.0
373,377,4.0,3.0708309541662295,3.0,False,0.3875734223297944,0.0,0.0
373,378,5.0,4.752930604993915,5.0,True,0.38018486436802357,0.0,0.0
374,375,1.0,0.6714067356963049,1.0,True,0.3923722842465135,0.0,0.0
